compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
CC(=CCC\C(=C\CNCCNC1C2CC3CC(CC1C3)C2)\C)C	coadd_03_01-02-2020	JFIBVDBTCDTBRH-REZTVBANSA-N	5.0	5.0	5.0	
O=[C]1[N](N=C(C(=O)O)C2=C1C=CC=C2)CCOC3=CC=C(C(C)(C)C)C=C3	coadd_03_01-02-2020	NVWVTNCSPUWFDT-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC6=CC1=C([NH]C4=C1C=C3C2=C(C=CC(=C2)Cl)[NH]C3=C4OCC[N]5N=NN=C5N)C=C6	coadd_03_01-02-2020	BCZKTRPTEZWZNO-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(cc2)n3cccc3	coadd_03_01-02-2020	HFOBXGSLYCFVGF-UHFFFAOYSA-N	5.0	5.0	5.0	
OCCCCn1cnc2c(O)nc(NCc3ccc(Cl)c(Cl)c3)nc12	coadd_03_01-02-2020	MXZSROXOTCJLTP-UHFFFAOYSA-N	5.0	5.0	5.0	
NC1(CCP(=O)(O)CC1)C(=O)O.Cl	coadd_03_01-02-2020	SEHSVYKFMBYYFZ-UHFFFAOYSA-N	5.0	5.0	5.0	
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C/c3scnc3C)\c4csc(N)n4	coadd_03_01-02-2020	AFZFFLVORLEPPO-UVYJNCLZSA-N	5.0	5.0	5.0	
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	coadd_03_01-02-2020	NLVFBUXFDBBNBW-PBSUHMDJSA-N	5.0	6.0	5.0	
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O	coadd_03_01-02-2020	FKENQMMABCRJMK-RITPCOANSA-N	5.0	5.0	5.0	
CCc1cc(O)c(Oc2cccnc2N)cc1F	coadd_03_01-02-2020	MRIHADBFHMLZBI-UHFFFAOYSA-N	6.0	5.0	5.0	
CCCCCOc1ccc(\C=C\2/Oc3c(O)c(O)ccc3C2=O)c(O)c1	coadd_03_01-02-2020	DHLYGGUMBUHVOV-YVLHZVERSA-N	5.0	5.0	5.0	
CC(N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc2c[nH]cn2)C(=O)NCC(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc4ccccc4)C(=O)NC(Cc5c[nH]cn5)C(=O)N	coadd_03_01-02-2020	UIBPZXXSPHGPDS-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=N)c1ccc(COc2ccc(Cl)cc2)cc1.Cl	coadd_03_01-02-2020	ZGNLMMYHWDEALI-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cccc(c1)c2oc(nn2)c3ccccc3	coadd_03_01-02-2020	HFKZYMPEMMAFOG-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O.Cl	coadd_03_01-02-2020	RNAICSBVACLLGM-GNAZCLTHSA-N	5.0	5.0	5.0	
FC(F)(F)OC1=CC=C(CO[C@@H]2COC3=NC(=C[N]3C2)[N](=O)=O)C=C1	coadd_03_01-02-2020	ZLHZLMOSPGACSZ-NSHDSACASA-N	5.0	5.0	5.0	
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6	coadd_03_01-02-2020	INAAIJLSXJJHOZ-UHFFFAOYSA-N	5.0	5.0	5.5	
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(c1O)C(C)(C)C	coadd_03_01-02-2020	NCPLYDUUMCVVRD-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C(=C(/CCC=C(C)C)\C(=O)O)\[C@H](C[C@]34C)OC(=O)C	coadd_03_01-02-2020	IECPWNUMDGFDKC-MZJAQBGESA-N	7.0	5.0	5.0	
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3	coadd_03_01-02-2020	GGHMUJBZYLPWFD-CUZKYEQNSA-N	5.0	5.0	5.0	
O=C(NCC1=CC=CC=C1)C2=C(N=C3[N]2C=CC=C3)CC	coadd_03_01-02-2020	DXBURLJZQLMFRW-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=CC=C1)C(=O)NCC3=CC=C2C4=C(C(=O)N2)C=CC=C34	coadd_03_01-02-2020	FYEMGAFBYLDQQO-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(O)C3=CC=C(C2=CC=C(O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@@H]1O)O)CO)C=C2)C=C3	coadd_03_01-02-2020	ZLNPXKSDQKJSIZ-GJGATLCTSA-N	5.0	5.0	5.0	
FC4=C(NC(=O)[C@H]2CC[C@@H](COC1=CC=C([N](=O)=O)C=C1)CC2)C(=C3[N](C=C([C](C3=C4)=O)C(=O)O)C5CC5)OC	coadd_03_01-02-2020	LUDYWEIXJWRJRZ-IYBDPMFKSA-N	5.0	5.0	5.0	
CC1CN(CC(C)O1)c2ncnc3c2c(cn3c4ccc(F)cc4)c5ccccc5	coadd_03_01-02-2020	HFDQYYVFVKIRDR-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccccc4)cc12)c5ccc(F)cc5	coadd_03_01-02-2020	GETIJMWRUSBILT-UHFFFAOYSA-N	5.0	5.0	6.5	
Fc1ccc(cc1)c2nc([nH]c2c3ccc(F)cc3)c4c[nH]c5ccc(Br)cc45	coadd_03_01-02-2020	SJFBDIJRNXAXRM-UHFFFAOYSA-N	5.0	5.0	5.0	
CN1C(N(C(=O)c2cc(F)ccc12)c3ccccc3)c4ccc(s4)c5csc(C)n5	coadd_03_01-02-2020	BRLUZBMXYFCBDS-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)CCCC(=O)N1CCC(CC1)c2onc(n2)c3nccs3	coadd_03_01-02-2020	WIFDOUQOJULUSV-UHFFFAOYSA-N	5.0	5.0	5.0	
S(C2=C(N1C(=O)[C@H]([C@H]1C2)[C@H](O)C)C(=O)O)[C@@H]3CN(C(=N)C)CC3	coadd_03_01-02-2020	TYMABNNERDVXID-LZDMXVKQSA-N	5.0	5.0	5.0	
C[C@@H]1O[C@@H]1P(=O)(O)O.[Na+].[Na+].[Na+].[Na+]	coadd_03_01-02-2020	WLWZPMBKWDHCLU-VKZMHLLXSA-N	5.0	5.0	5.0	
OC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CCS)NC(=O)c2cc3ccccc3[nH]2	coadd_03_01-02-2020	GMSMRDONKXHVKL-IEBWSBKVSA-N	5.0	5.0	5.0	
Nc1cc(N)c2nc(c(Nc3ccc(F)cc3)nc2c1)c4ccccc4	coadd_03_01-02-2020	NIUYHJHZOHMWPP-UHFFFAOYSA-N	5.0	5.0	5.0	
OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O	coadd_03_01-02-2020	PJYDYUDAULCICX-QHPFDFDXSA-N	5.0	5.0	5.0	
O=C1NC(=O)C=C(Nc2ccc3ccccc3c2)N1	coadd_03_01-02-2020	KADGSGKDRXSVOE-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1nc(N)nc(N)c1C#CC(C)c2cc(OC)cc(c2)c3ccncc3	coadd_03_01-02-2020	KEPLBUUTAQCZOE-UHFFFAOYSA-N	6.0	5.0	5.0	
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)C(C)(C)c4c3	coadd_03_01-02-2020	RVBSHRUYJYRNJW-MDZDMXLPSA-N	6.0	5.0	5.0	
Fc1cc2OCC(=O)N(CC#N)c2cc1N3C(=O)c4ccccc4C3=O	coadd_03_01-02-2020	VZTBLNIXLGBJNS-UHFFFAOYSA-N	5.0	5.0	5.0	
CN(C)CCNC(=O)c1cccc2cccnc12	coadd_03_01-02-2020	SIWQJQCKOITZLS-UHFFFAOYSA-N	5.0	5.0	5.0	
CCOC(=O)N1CCN(CC1)c2ccc(Cl)cc2	coadd_03_01-02-2020	XYUNBULEZMRKTP-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1(C)Cc2c(CO1)c(nc(SCCc3ccccc3)c2C#N)N4CCOCC4	coadd_03_01-02-2020	CITLGGQQUFMBKB-UHFFFAOYSA-N	5.0	5.0	5.0	
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N	coadd_03_01-02-2020	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	5.0	5.0	5.0	
COc1ccc(C)cc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3	coadd_03_01-02-2020	FXRFNUOUJQQXOG-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1ccc(cc1)C(=O)Nc2oc(nn2)c3ccccc3	coadd_03_01-02-2020	SDHXERNCEXPUIK-UHFFFAOYSA-N	5.0	5.0	5.0	
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(F)cc(NC(=O)CN5CCCC5)c(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O.Cl.Cl	coadd_03_01-02-2020	XIBSSTYDNTVAEU-RZVFYPHASA-N	7.0	6.0	5.0	
Oc1c(Br)cc(Br)cc1\C=C\2/NC(=S)NC2=O	coadd_03_01-02-2020	LZPGGHKJSQSUDE-UQCOIBPSSA-N	5.0	5.0	5.0	
NC[C@H]1OB(O)c2c(OCCCO)cccc12.Cl	coadd_03_01-02-2020	DADYQGIQOBJGIW-HNCPQSOCSA-N	5.0	6.0	5.0	
Fc1ccc2c(\C=C\c3nnn[nH]3)c[nH]c2c1	coadd_03_01-02-2020	JDBSZVDIUIRSDG-DAFODLJHSA-N	5.0	5.0	5.0	
CCc1oc2ccccc2c1C(=O)c3ccc(O)cc3	coadd_03_01-02-2020	RFRXIWQYSOIBDI-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=CC=C(C1=NN=C(O1)NC(=O)C2=CC=C(F)C=C2)C=C3	coadd_03_01-02-2020	WHLDECCXYMPRNL-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NC1=C[N](C)C(=C1)C(=O)NC2=C[N](C)C(=C2)C(=O)NCCN3CCOCC3)C6=CC=C(\C=C\C5=CC4=CC=CC=C4N=C5)C=C6	coadd_03_01-02-2020	OEKXCVYZBVOWBR-BQYQJAHWSA-N	6.0	5.0	5.0	
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4C[C@H]5CC[C@@H](C4)N5C	coadd_03_01-02-2020	STZYTFJPGGDRJD-NHUWBDDWSA-N	7.0	5.0	5.0	
NNC(=O)c1ccncc1	coadd_03_01-02-2020	QRXWMOHMRWLFEY-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	coadd_03_01-02-2020	UEJJHQNACJXSKW-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1=NC=C([N]1CC(O)CN2CCOCC2)[N](=O)=O	coadd_03_01-02-2020	GAZGHCHCYRSPIV-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45	coadd_03_01-02-2020	QUIJNHUBAXPXFS-XLJNKUFUSA-N	5.0	5.0	5.0	
O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C4CCCCC4	coadd_03_01-02-2020	WJAMFZVSJYMDDT-UHFFFAOYSA-N	5.0	5.0	5.0	
OC(=O)CCNC(=O)c1ccccc1	coadd_03_01-02-2020	CWXYHOHYCJXYFQ-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	coadd_03_01-02-2020	JYJTVFIEFKZWCJ-UHFFFAOYSA-N	7.0	6.0	5.0	
COc1ccc(SC(=O)N[C@H](CCC(=O)O)C(=O)O)cc1	coadd_03_01-02-2020	OBCGYIKABKFIQB-SNVBAGLBSA-N	5.0	5.0	5.0	
C[C@@H](NC(=O)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O	coadd_03_01-02-2020	ZUASFFBDGJGAQI-BXKDBHETSA-N	5.0	5.0	5.0	
N[C@@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@@H]5F)c4c3Cl)C(=O)O	coadd_03_01-02-2020	PNUZDKCDAWUEGK-CYZMBNFOSA-N	7.0	6.0	5.0	
COc1ccc(NC(=O)c2cc3ccccn3n2)cc1	coadd_03_01-02-2020	OOQFUDGMLSSZNX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(Cc1ccccc1)C(=O)Nc2ccc(Cl)cc2C(=O)O	coadd_03_01-02-2020	NMVOUGNPVVJWHF-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc4ccccc4)nc12	coadd_03_01-02-2020	HLIBKNKTKXMTBG-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1	coadd_03_01-02-2020	KLORATCDRSXVPO-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC(Cl)(Cl)C(=O)Nc1ccccc1N2CCN(CC2)C(=O)c3ccccc3	coadd_03_01-02-2020	MCGFBDJSJQAZHY-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=CC(=C2SC(=N[C](=O)C2=C1)N3CCN(CC3)CC4CCCCC4)[N](=O)=O	coadd_03_01-02-2020	BJDZBXGJNBMCAV-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5	coadd_03_01-02-2020	OJICYBSWSZGRFB-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc2nc(cc(O)c2c1)c3ccccc3	coadd_03_01-02-2020	CKFBIYVXNYYXAI-UHFFFAOYSA-N	5.0	5.0	5.0	
OC(=O)C(Cc1c[nH]c2ccccc12)N3C(=O)c4ccccc4C3=O	coadd_03_01-02-2020	HPTXLHAHLXOAKV-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1ccccc1CC(=O)Nc2nc3ccccc3[nH]2	coadd_03_01-02-2020	OKEPRRXQHJGLCL-UHFFFAOYSA-N	5.0	5.0	5.0	
O=S(=O)(Nc1ccccc1)c2ccc(NC(=S)Nc3ccccc3)cc2	coadd_03_01-02-2020	HNDRSTUKPCLQLT-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1ccc(NC(=O)C2=NN(C(=O)C=C2Cl)c3ccccc3)cc1	coadd_03_01-02-2020	OKEYEGFUDUETQP-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC1=C(Br)C(=O)NC1=O	coadd_03_01-02-2020	BIKSKRPHKQWJCW-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C2=CC(=C(O[C@H]1CNCC1)C(=C2)NC(=O)CCCCNC(=N)N)NC(=O)C3=NC=NC(=C3)C(=O)NC5=C(O[C@H]4CNCC4)C(=CC(=C5)C(F)(F)F)NC(=O)CCCCNC(=N)N.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O	coadd_03_01-02-2020	UMSQRHZFIGFIKL-WSCLNPDQSA-N	7.0	5.0	6.0	
O(C3=CC2=C1N(CCC1=C(N=C2C=C3)C)CCC4=CC=CC=C4)C5=CC=CC=C5	coadd_03_01-02-2020	XCZMUTGHJBFKPM-UHFFFAOYSA-N	5.0	5.0	5.0	
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O.Cl	coadd_03_01-02-2020	AUODDLQVRAJAJM-XJQDNNTCSA-N	5.0	5.0	5.0	
CC(O)C[N]1C(=NC=C1[N](=O)=O)C	coadd_03_01-02-2020	KPQZUUQMTUIKBP-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(C1N2N=CC(C(NCC(C=C3)=CC=C3OC)=O)=C2NC(C(C=C4)=CC=C4CC)C1)F	coadd_03_01-02-2020	YSDVNFWVVPHGFX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[C@@H](CO)NCCN[C@@H](CC)CO	coadd_03_01-02-2020	AEUTYOVWOVBAKS-UWVGGRQHSA-N	5.0	5.0	5.0	
OC1=C(C(=O)Nc2ccc(cc2)c3ccccc3)C(=O)OC1Cc4ccccc4	coadd_03_01-02-2020	WDOCLCVTCSESMZ-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cccc(C)c1C(=O)Nc2nc(cc3ccccc23)c4ccccn4	coadd_03_01-02-2020	HKEJNATYDZLNIG-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)c1[nH]c2ccc(cc2c1c3ccccc3)S(=O)(=O)N	coadd_03_01-02-2020	QMGMALTZHHCWGS-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1nc(N)nc(N)c1C#CCc2ccccc2	coadd_03_01-02-2020	LZRXPKDKRFTIGM-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCCCc1ccc(cc1)C(=O)NCCn2cc(CCCCCc3cnc(N)[nH]3)nn2.Cl	coadd_03_01-02-2020	MSKJBHXYSSFAKQ-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1	coadd_03_01-02-2020	URVCVNNBOXIDES-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1	coadd_03_01-02-2020	DQRBXMBMLZLMHX-NSHDSACASA-N	5.0	5.0	5.0	
Oc1nc(O)c(Br)c(Cn2cnc(c2)N(=O)=O)n1	coadd_03_01-02-2020	FZZLPTYUKLCVJS-UHFFFAOYSA-N	5.0	5.0	5.0	
Oc1ccc2[nH]c(nc2c1)c3ccccc3.Br	coadd_03_01-02-2020	SECBTFRMQPPZNC-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc2c(O)c3COC(=O)c3c(c4ccc5OCOc5c4)c2cc1OC	coadd_03_01-02-2020	VMEJANRODATDOF-UHFFFAOYSA-N	5.0	5.0	5.0	
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	coadd_03_01-02-2020	WHTVZRBIWZFKQO-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N	coadd_03_01-02-2020	LNPDTQAFDNKSHK-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(cc1)c2oc(NC(=O)c3nc4ccccc4s3)nn2	coadd_03_01-02-2020	UXZRTYHETXEXGZ-UHFFFAOYSA-N	5.0	5.0	5.0	
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4	coadd_03_01-02-2020	WHPVVFZPXKODBB-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NC12CC3CC(CC(C3)C1)C2)c4cc5ccccc5[nH]4	coadd_03_01-02-2020	YGUDSHJNJUBIHP-UHFFFAOYSA-N	5.0	5.0	5.0	
[S](=O)(=O)(NC1=CC=CC2=CC=CN=C12)C3=CC=C(C)C=C3	coadd_03_01-02-2020	ZSMKPYXVUIWTCT-UHFFFAOYSA-N	5.0	5.0	5.0	
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-]	coadd_03_01-02-2020	JRRNZNSGDSFFIR-UHFFFAOYSA-M	5.0	5.0	5.0	
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(=O)(=O)O)C(=O)O	coadd_03_01-02-2020	IWCWQNVIUXZOMJ-MISYRCLQSA-N	5.0	5.0	5.0	
COc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1	coadd_03_01-02-2020	BIBHQRGCGJCTRJ-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)c1cnccn1	coadd_03_01-02-2020	IPEHBUMCGVEMRF-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2	coadd_03_01-02-2020	MJIHNNLFOKEZEW-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1c(Cl)c(NCc2ccccc2)c(C#N)c(F)c1C#N	coadd_03_01-02-2020	FJLRLRNXJLDEIR-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1cc(Cc2cnc(N)nc2N)cc3C(C)CCN(C)c13	coadd_03_01-02-2020	ROFHCHDLNGIYAX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1=CNC(=O)N=C1NCc2ccccc2	coadd_03_01-02-2020	QBFUKKFEXBNTJX-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1nc(nc2c1ncn2[C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O)c5ccccc5.Cl	coadd_03_01-02-2020	VXAFSOHTIZXKRQ-CWAAMZIZSA-N	5.0	5.0	5.0	
NCc1ccc(cc1)S(=O)(=O)N	coadd_03_01-02-2020	TYMRLRRVMHJFTF-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C	coadd_03_01-02-2020	QJBUEINIMXZUED-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cc(O)c2C(=O)c3c(O)c(I)c(O)c(I)c3C(=O)c2c1	coadd_03_01-02-2020	NRGWKXPKGOBGSH-UHFFFAOYSA-N	5.0	5.0	5.0	
OC(=O)c1sccc1S(=O)(=O)n2ccc3cc(Br)ccc23	coadd_03_01-02-2020	ZYGWKDDRPATRQB-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCCc1ccc(cc1)c2cc(cc(n2)c3ccc(Cl)cc3)C(=O)O	coadd_03_01-02-2020	NVBCATDOLBSLLJ-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O	coadd_03_01-02-2020	MYPWSRSRUZNFDA-UHFFFAOYSA-N	6.0	5.0	5.0	
Nc1nc(NC2Cc3ccc(F)cc3C2)nc(n1)N4CCCCC4	coadd_03_01-02-2020	QGCUBJONLOMFPY-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=O)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)cc3c(Cl)n[nH]c13	coadd_03_01-02-2020	LSNKWEWHGABPNH-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c2ccccc2	coadd_03_01-02-2020	WUDYUQXXUZPWMX-HKALDPMFSA-N	5.0	5.0	5.0	
Nc1c(C(=O)NCc2occc2)c3nc4ccccc4nc3n1CCN5CCCCC5	coadd_03_01-02-2020	XSKKWZTWZQFYNU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(CN1C=Nc2ccccc2C1=O)Nc3ccccc3	coadd_03_01-02-2020	PRTMCDUZAVNQLB-UHFFFAOYSA-N	5.0	5.0	5.0	
CCOc1ccc(cc1)C(=O)NCCc2ccccc2	coadd_03_01-02-2020	GCXWAEJLLFKQFQ-UHFFFAOYSA-N	5.0	5.0	5.0	
NC1=CC(=NNC1=O)c2nc3ccccc3[nH]2	coadd_03_01-02-2020	WKXGYUANKKYRFY-UHFFFAOYSA-N	5.0	5.0	5.0	
Brc1cc(Br)c2OCC[C@@H](NCCCNC3=CC(=O)c4sccc4N3)c2c1	coadd_03_01-02-2020	NNTYBKTXMKBRFA-CQSZACIVSA-N	7.0	5.0	5.0	
CC(C)Nc1ncnc2c1cnn2c3ccc(Cl)cc3	coadd_03_01-02-2020	DJYPPKXJBSHHDF-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1c(F)c(F)cc2C(=O)C(=CN(C3CC3)c12)C(=O)O	coadd_03_01-02-2020	WQJZXSSAMGZVTM-UHFFFAOYSA-N	5.0	5.0	5.0	
CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c3cc(Cl)ccc13	coadd_03_01-02-2020	CRSBMRJNJIXPFW-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F	coadd_03_01-02-2020	QUHARGDBJJUOEB-UHFFFAOYSA-N	7.0	5.0	5.0	
OP(=O)(O)C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O	coadd_03_01-02-2020	RCGCZPXSRLLKCK-UHFFFAOYSA-N	5.0	5.0	5.0	
CCNC(=O)Nc1cn2c(cc(cc2n1)c3cccnc3)c4ncc(CC)cn4	coadd_03_01-02-2020	UTHBRSYQYAZHOI-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cc(C)n2nc(nc2n1)C(=O)NS(=O)(=O)c3c(C)cccc3OC(F)(F)F	coadd_03_01-02-2020	QYLLDHFWLPHBMT-UHFFFAOYSA-N	5.0	5.0	5.0	
OB(O)CNS(=O)(=O)c1ccc(cc1C(F)(F)F)c2nnn[nH]2	coadd_03_01-02-2020	KJEUORQIESDSSV-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC3=CC=C(NC(=O)CC2SC1=NC=N[N]1C2=O)C=C3	coadd_03_01-02-2020	QSVDRGTXPDNZQZ-UHFFFAOYSA-N	5.0	5.0	5.0	
FC3=CC1=C([NH][C](C(=C1OCC2CCC2)CC)=O)C=C3	coadd_03_01-02-2020	CERPSDUBSGDEHH-UHFFFAOYSA-N	5.0	5.0	5.0	
O1N=C(OCC)C4=C1C=C(OCCC3CCN(C2=NN=C(C)C=C2)CC3)C=C4	coadd_03_01-02-2020	DKSVBVKHUICELN-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C1=C(C=CC=C1)CC)CCN2CCCCCC2	coadd_03_01-02-2020	ABHDFUINPUWVJU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[N]5C(=CC2=C1COC([C@]2(O)CC)=O)C4=NC3=CC=C(C(=C3C=C4C5)CN(C)C)O.Cl	coadd_03_01-02-2020	DGHHQBMTXTWTJV-BQAIUKQQSA-N	5.0	5.0	5.0	
O(C1=C(C=CC=C1)CN[C@@H]2[C@@H](N3CCC2CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C	coadd_03_01-02-2020	FLNYLINBEZROPL-NSOVKSMOSA-N	5.0	5.0	5.0	
FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C3=N[N](\C=C\C(=O)NNC2=NC=CN=C2)C=N3	coadd_03_01-02-2020	DEVSOMFAQLZNKR-DAFODLJHSA-N	5.0	5.0	5.0	
